doi,title,author,year,abstract,type
10.1073/pnas.0609647103,Computationally designed libraries of fluorescent proteins evaluated by preservation and diversity of function,Thomas P. Treynor; Christina L. Vizcarra; Daniel Nedelcu; Stephen L. Mayo,2007,"<jats:p>
                    To determine which of seven library design algorithms best introduces new protein function without destroying it altogether, seven combinatorial libraries of green fluorescent protein variants were designed and synthesized. Each was evaluated by distributions of emission intensity and color compiled from measurements made
                    <jats:italic>in vivo</jats:italic>
                    . Additional comparisons were made with a library constructed by error-prone PCR. Among the designed libraries, fluorescent function was preserved for the greatest fraction of samples in a library designed by using a structure-based computational method developed and described here. A trend was observed toward greater diversity of color in designed libraries that better preserved fluorescence. Contrary to trends observed among libraries constructed by error-prone PCR, preservation of function was observed to increase with a library's average mutation level among the four libraries designed with structure-based computational methods.
                  </jats:p>",journal-article
10.1186/1472-6750-3-5,Efficiently folding and circularly permuted variants of the Sapphire mutant of GFP,,2003,,
10.1016/0014-5793(79)80818-2,Structure of the chromophore of Aequorea green fluorescent protein,,1979,,
10.1016/j.cell.2007.08.031,Imaging in Systems Biology,Sean G. Megason; Scott E. Fraser,2007,,journal-article
10.1002/dvg.20698,Reconstructing embryonic development,Khaled Khairy; Philipp J. Keller,2011,"<jats:title>Abstract</jats:title><jats:p>Novel approaches to bio‐imaging and automated computational image processing allow the design of truly quantitative studies in developmental biology. Cell behavior, cell fate decisions, cell interactions during tissue morphogenesis, and gene expression dynamics can be analyzed in vivo for entire complex organisms and throughout embryonic development. We review state‐of‐the‐art technology for live imaging, focusing on fluorescence light microscopy techniques for system‐level investigations of animal development, and discuss computational approaches to image segmentation, cell tracking, automated data annotation, and biophysical modeling. We argue that the substantial increase in data complexity and size requires sophisticated new strategies to data analysis to exploit the enormous potential of these new resources. genesis 49:488–513, 2011. © 2010 Wiley‐Liss, Inc.</jats:p>",journal-article
10.1126/science.1167094,"Dynamic Analyses of
                    <i>Drosophila</i>
                    Gastrulation Provide Insights into Collective Cell Migration",Amy McMahon; Willy Supatto; Scott E. Fraser; Angelike Stathopoulos,2008,"<jats:p>
                    The concerted movement of cells from different germ layers contributes to morphogenesis during early embryonic development. Using an optimized imaging approach and quantitative methods, we analyzed the trajectories of hundreds of ectodermal cells and internalized mesodermal cells within
                    <jats:italic>Drosophila</jats:italic>
                    embryos over 2 hours during gastrulation. We found a high level of cellular organization, with mesoderm cell movements correlating with some but not all ectoderm movements. During migration, the mesoderm population underwent two ordered waves of cell division and synchronous cell intercalation, and cells at the leading edge stably maintained position. Fibroblast growth factor (FGF) signaling guides mesodermal cell migration; however, we found some directed dorsal migration in an FGF receptor mutant, which suggests that additional signals are involved. Thus, decomposing complex cellular movements can provide detailed insights into collective cell migration.
                  </jats:p>",journal-article
10.1038/nmeth.1472,Imaging plant growth in 4D: robust tissue reconstruction and lineaging at cell resolution,Romain Fernandez; Pradeep Das; Vincent Mirabet; Eric Moscardi; Jan Traas; Jean-Luc Verdeil; Grégoire Malandain; Christophe Godin,2010,,journal-article
10.1126/science.1221071,Mechanical Control of Morphogenesis by Fat/Dachsous/Four-Jointed Planar Cell Polarity Pathway,Floris Bosveld; Isabelle Bonnet; Boris Guirao; Sham Tlili; Zhimin Wang; Ambre Petitalot; Raphaël Marchand; Pierre-Luc Bardet; Philippe Marcq; François Graner; Yohanns Bellaïche,2012,"<jats:title>The Right Move</jats:title>
                  <jats:p>
                    During development, epithelial tissues deform to give rise to functional tissues and organs. How gene expression controls local cell mechanical properties to drive tissue deformation remains poorly understood.
                    <jats:bold>
                      Bosveld
                      <jats:italic>et al.</jats:italic>
                    </jats:bold>
                    (p.
                    <jats:related-article xmlns:xlink=""http://www.w3.org/1999/xlink"" ext-link-type=""doi"" page=""724"" related-article-type=""in-this-issue"" vol=""336"" xlink:href=""10.1126/science.1221071"">724</jats:related-article>
                    , published online 12 April) have uncovered how the conserved Fat/Dachsous/Four-jointed signaling pathway controls local mechanical cell properties to generate global tissue contraction in
                    <jats:italic>Drosophila</jats:italic>
                    epithelial tissue.
                  </jats:p>",journal-article
10.1038/nmeth.1228,Automated analysis of embryonic gene expression with cellular resolution in C. elegans,John Isaac Murray; Zhirong Bao; Thomas J Boyle; Max E Boeck; Barbara L Mericle; Thomas J Nicholas; Zhongying Zhao; Matthew J Sandel; Robert H Waterston,2008,,journal-article
10.1016/j.cell.2009.08.044,Analysis of Cell Fate from Single-Cell Gene Expression Profiles in C. elegans,Xiao Liu; Fuhui Long; Hanchuan Peng; Sarah J. Aerni; Min Jiang; Adolfo Sánchez-Blanco; John I. Murray; Elicia Preston; Barbara Mericle; Serafim Batzoglou; Eugene W. Myers; Stuart K. Kim,2009,,journal-article
10.1038/nmeth.1486,CellCognition: time-resolved phenotype annotation in high-throughput live cell imaging,Michael Held; Michael H A Schmitz; Bernd Fischer; Thomas Walter; Beate Neumann; Michael H Olma; Matthias Peter; Jan Ellenberg; Daniel W Gerlich,2010,,journal-article
10.1111/dgd.12063,Towards comprehensive cell lineage reconstructions in complex organisms using light‐sheet microscopy,Fernando Amat; Philipp J. Keller,2013,"<jats:p>Understanding the development of complex multicellular organisms as a function of the underlying cell behavior is one of the most fundamental goals of developmental biology. The ability to quantitatively follow cell dynamics in entire developing embryos is an indispensable step towards such a system‐level understanding. In recent years, light‐sheet fluorescence microscopy has emerged as a particularly promising strategy for recording the <jats:italic>in vivo</jats:italic> data required to realize this goal. Using light‐sheet fluorescence microscopy, entire complex organisms can be rapidly imaged in three dimensions at sub‐cellular resolution, achieving high temporal sampling and excellent signal‐to‐noise ratio without damaging the living specimen or bleaching fluorescent markers. The resulting datasets allow following individual cells in vertebrate and higher invertebrate embryos over up to several days of development. However, the complexity and size of these multi‐terabyte recordings typically preclude comprehensive manual analyses. Thus, new computational approaches are required to automatically segment cell morphologies, accurately track cell identities and systematically analyze cell behavior throughout embryonic development. We review current efforts in light‐sheet microscopy and bioimage informatics towards this goal, and argue that comprehensive cell lineage reconstructions are finally within reach for many key model organisms, including fruit fly, zebrafish and mouse.</jats:p>",journal-article
10.1371/journal.pbio.1001256,Multi-Cellular Rosettes in the Mouse Visceral Endoderm Facilitate the Ordered Migration of Anterior Visceral Endoderm Cells,Georgios Trichas; Aaron M. Smith; Natalia White; Vivienne Wilkins; Tomoko Watanabe; Abigail Moore; Bradley Joyce; Jacintha Sugnaseelan; Tristan A. Rodriguez; David Kay; Ruth E. Baker; Philip K. Maini; Shankar Srinivas,2012,,journal-article
10.1016/j.cell.2013.03.023,Specified Neural Progenitors Sort to Form Sharp Domains after Noisy Shh Signaling,Fengzhu Xiong; Andrea R. Tentner; Peng Huang; Arnaud Gelas; Kishore R. Mosaliganti; Lydie Souhait; Nicolas Rannou; Ian A. Swinburne; Nikolaus D. Obholzer; Paul D. Cowgill; Alexander F. Schier; Sean G. Megason,2013,,journal-article
10.1126/science.1234168,Imaging Morphogenesis: Technological Advances and Biological Insights,Philipp J. Keller,2013,"<jats:p>Morphogenesis, the development of the shape of an organism, is a dynamic process on a multitude of scales, from fast subcellular rearrangements and cell movements to slow structural changes at the whole-organism level. Live-imaging approaches based on light microscopy reveal the intricate dynamics of this process and are thus indispensable for investigating the underlying mechanisms. This Review discusses emerging imaging techniques that can record morphogenesis at temporal scales from seconds to days and at spatial scales from hundreds of nanometers to several millimeters. To unlock their full potential, these methods need to be matched with new computational approaches and physical models that help convert highly complex image data sets into biological insights.</jats:p>",journal-article
10.1073/pnas.0511111103,"Automated cell lineage tracing in
                    <i>Caenorhabditis elegans</i>",Zhirong Bao; John I. Murray; Thomas Boyle; Siew Loon Ooi; Matthew J. Sandel; Robert H. Waterston,2006,"<jats:p>
                    The invariant cell lineage and cell fate of
                    <jats:italic>Caenorhabditis elegans</jats:italic>
                    provide a unique opportunity to decode the molecular mechanisms of animal development. To exploit this opportunity, we have developed a system for automated cell lineage tracing during
                    <jats:italic>C. elegans</jats:italic>
                    embryogenesis, based on 3D, time-lapse imaging and automated image analysis. Using ubiquitously expressed histone–GFP fusion protein to label cells/nuclei and a confocal microscope, the imaging protocol captures embryogenesis at high spatial (31 planes at 1 μm apart) and temporal (every minute) resolution without apparent effects on development. A set of image analysis algorithms then automatically recognizes cells at each time point, tracks cell movements, divisions and deaths over time and assigns cell identities based on the canonical naming scheme. Starting from the four-cell stage (or earlier), our software, named
                    <jats:sc>starrynite</jats:sc>
                    , can trace the lineage up to the 350-cell stage in 25 min on a desktop computer. The few errors of automated lineaging can then be corrected in a few hours with a graphic interface that allows easy navigation of the images and the reported lineage tree. The system can be used to characterize lineage phenotypes of genes and/or extended to determine gene expression patterns in a living embryo at the single-cell level. We envision that this automation will make it practical to systematically decipher the developmental genes and pathways encoded in the genome of
                    <jats:italic>C. elegans</jats:italic>
                    .
                  </jats:p>",journal-article
