workId,referencedId
10.1002/hbm.25401,10.1016/j.neubiorev.2018.04.018
10.1002/hbm.25401,10.1016/j.pain.2010.11.018
10.1002/hbm.25401,10.1089/brain.2012.0073
10.1002/hbm.25401,10.1016/j.bja.2019.03.033
10.1002/hbm.25401,10.1155/2017/8296501
10.1002/hbm.25401,10.1097/wnp.0000000000000377
10.1002/hbm.25401,10.3389/fnhum.2015.00254
10.1002/hbm.25401,10.1093/brain/awn169
10.1002/hbm.25401,10.1007/s40265-017-0747-8
10.1002/hbm.25401,10.1523/jneurosci.2568-06.2006
10.1002/hbm.25401,10.1016/j.pain.2010.09.030
10.1002/hbm.25401,10.1016/s0140-6736(99)01307-0
10.1002/hbm.25401,10.1093/cercor/bhn072
10.1002/hbm.25401,10.1002/hbm.23868
10.1002/hbm.25401,10.1016/j.clinph.2007.12.007
10.1002/hbm.25401,10.1016/j.brainres.2013.10.007
10.1016/j.tins.2014.11.006,10.1152/jn.00457.2012
10.1016/j.tins.2014.11.006,10.1016/j.pain.2009.03.020
10.1016/j.tins.2014.11.006,10.1016/j.pain.2007.03.036
10.1016/j.tins.2014.11.006,10.1038/nrn2961
10.1016/j.tins.2014.11.006,10.1016/j.neuroimage.2013.05.079
10.1016/j.tins.2014.11.006,10.1016/j.tics.2014.04.003
10.1016/j.tins.2014.11.006,10.1016/b978-0-444-53839-0.00022-3
10.1016/j.tins.2014.11.006,10.1523/jneurosci.2658-13.2014
10.1016/j.tins.2014.11.006,10.1016/j.neuron.2014.08.016
10.1016/j.tins.2014.11.006,10.1016/j.neuron.2014.10.015
10.1016/j.tins.2014.11.006,10.1007/s00221-010-2340-1
10.1016/j.tins.2014.11.006,10.1016/j.tics.2013.06.002
10.1016/j.tins.2014.11.006,10.1056/nejmoa1204471
10.1016/j.tins.2014.11.006,10.1001/jama.1956.02970170005002
10.1016/j.tins.2014.11.006,10.1037/0033-2909.125.3.356
10.1016/j.tins.2014.11.006,10.1152/jn.1981.46.3.428
10.1016/j.tins.2014.11.006,10.1152/jn.00190.2005
10.1016/j.tins.2014.11.006,10.1016/s0005-7967(96)00058-7
10.1016/j.tins.2014.11.006,10.1016/j.pain.2004.07.027
10.1016/j.tins.2014.11.006,10.1038/nrn3516
10.1016/j.tins.2014.11.006,10.1016/j.tics.2008.05.005
10.1016/j.tins.2014.11.006,10.1523/jneurosci.22-07-02748.2002
10.1016/j.tins.2014.11.006,10.1016/j.pain.2013.06.030
10.1016/j.tins.2014.11.006,10.1002/mrm.1910340409
10.1016/j.tins.2014.11.006,10.1038/nrn2201
10.1016/j.tins.2014.11.006,10.1073/pnas.0905267106
10.1016/j.tins.2014.11.006,10.1162/jocn_a_00077
10.1016/j.tins.2014.11.006,10.1038/nn.3423
10.1016/j.tins.2014.11.006,10.1016/j.neuron.2014.05.014
10.1016/j.tins.2014.11.006,10.1098/rstb.2013.0526
10.1016/j.tins.2014.11.006,10.1038/35067550
10.1016/j.tins.2014.11.006,10.1016/j.tins.2013.03.001
10.1016/j.tins.2014.11.006,10.1016/j.neuroimage.2009.12.011
10.1016/j.tins.2014.11.006,10.1002/hbm.22058
10.1016/j.tins.2014.11.006,10.1016/j.neuroimage.2012.06.078
10.1016/j.tins.2014.11.006,10.1016/j.neuroimage.2012.11.038
10.1016/j.tins.2014.11.006,10.1093/cercor/bhs352
10.1016/j.tins.2014.11.006,10.1016/j.neuroimage.2010.08.030
10.1016/j.tins.2014.11.006,10.1016/j.neubiorev.2013.02.015
10.1016/j.tins.2014.11.006,10.1016/j.tins.2010.02.006
10.1016/j.tins.2014.11.006,10.1016/j.neuroimage.2013.04.100
10.1016/j.tins.2014.11.006,10.1073/pnas.0611404104
10.1016/j.tins.2014.11.006,10.1073/pnas.0712043105
10.1016/j.tins.2014.11.006,10.1523/jneurosci.2592-09.2009
10.1016/j.tins.2014.11.006,10.1016/j.neuron.2011.08.010
10.1016/j.tins.2014.11.006,10.1073/pnas.1317267111
10.1016/j.tins.2014.11.006,10.1016/j.neuron.2007.08.023
10.1016/j.tins.2014.11.006,10.1002/hbm.22140
10.1016/j.tins.2014.11.006,10.1002/hbm.22374
10.1016/j.tins.2014.11.006,10.1016/j.neuroimage.2014.07.036
10.1016/j.tins.2014.11.006,10.1016/s1388-2457(03)00027-0
10.1016/j.tins.2014.11.006,10.1093/cercor/bhj001
10.1016/j.tins.2014.11.006,10.1007/s00221-008-1284-1
10.1016/j.tins.2014.11.006,10.1073/pnas.0906186106
10.1016/j.tins.2014.11.006,10.1016/j.neuroimage.2013.02.028
10.1016/j.tins.2014.11.006,10.1111/j.1467-9280.2007.01948.x
10.1016/j.tins.2014.11.006,10.1126/science.1192439
10.1016/j.tins.2014.11.006,10.3389/fpsyg.2013.00891
10.1016/j.tins.2014.11.006,10.1016/j.neuroimage.2014.02.014
10.1016/j.tins.2014.11.006,10.3389/fpsyg.2011.00082
10.1016/j.tins.2014.11.006,10.1016/j.pain.2004.09.008
10.1016/j.tins.2014.11.006,10.1111/j.1526-4637.2007.00375.x
10.1016/j.tins.2014.11.006,10.1073/pnas.1312902110
10.1016/j.tins.2014.11.006,10.1523/jneurosci.5587-06.2007
10.1016/j.tins.2014.11.006,10.1152/jn.00674.2012
10.1016/j.tins.2014.11.006,10.1016/s1053-8119(03)00407-5
10.1016/j.tins.2014.11.006,10.1152/jn.00636.2001
10.1016/j.tins.2014.11.006,10.1006/nimg.2001.0946
10.1016/j.tins.2014.11.006,10.1038/72991
10.1016/j.tins.2014.11.006,10.1016/j.neuroimage.2010.09.084
10.1016/j.tins.2014.11.006,10.1038/nrn3857
10.1016/j.tins.2014.11.006,10.1111/nyas.12360
10.1016/j.tins.2014.11.006,10.1073/pnas.0900234106
10.1016/j.tins.2014.11.006,10.1371/journal.pone.0016997
10.1016/j.tins.2014.11.006,10.1016/s0301-0082(02)00009-6
10.1016/j.tins.2014.11.006,10.1016/j.pain.2004.02.033
10.1016/j.tins.2014.11.006,10.1016/s0304-3959(99)00232-8
10.1016/j.tins.2014.11.006,10.1097/00000542-200306000-00003
10.1016/j.tins.2014.11.006,10.1016/j.pain.2012.03.012
10.1016/j.tins.2014.11.006,10.1016/j.pain.2013.12.004
10.1016/j.tins.2014.11.006,10.1016/j.pain.2014.05.015
10.1016/j.tins.2014.11.006,10.1177/1073858410396220
10.1016/j.tins.2014.11.006,10.1007/s11481-012-9386-8
10.1016/j.tins.2014.11.006,10.1002/art.27497
10.1016/j.tins.2014.11.006,10.1523/jneurosci.1984-11.2011
10.1016/j.tins.2014.11.006,10.1016/j.pain.2012.07.029
10.1016/j.tins.2014.11.006,10.1371/journal.pone.0106133
10.1016/j.tins.2014.11.006,10.1371/journal.pone.0052927
10.1016/j.tins.2014.11.006,10.1016/j.jpain.2013.04.007
10.1016/j.tins.2014.11.006,10.1002/ana.22537
10.1016/j.tins.2014.11.006,10.1016/j.nicl.2014.08.019
10.1016/j.tins.2014.11.006,10.1523/jneurosci.5055-13.2014
10.1016/j.tins.2014.11.006,10.1038/nrn1431
10.1016/j.tins.2014.11.006,10.1016/j.neuroimage.2011.04.011
10.1016/j.tins.2014.11.006,10.1002/art.34412
10.1016/j.tins.2014.11.006,10.1093/brain/awt211
10.1016/j.tins.2014.11.006,10.1038/nn.3153
10.1016/j.tins.2014.11.006,10.1016/j.pain.2014.02.012
10.1016/j.tins.2014.11.006,10.1111/nyas.12282
10.1016/j.tins.2014.11.006,10.1038/nrneurol.2014.12
10.1016/j.tins.2014.11.006,10.1207/s15324796abm3301_2
10.1016/j.tins.2014.11.006,10.1002/(sici)1096-9861(19981130)401:4<455::aid-cne3>3.0.co;2-6
10.1016/j.tins.2014.11.006,10.1016/j.pain.2006.02.027
10.1016/j.tins.2014.11.006,10.1016/j.neuroimage.2011.11.034
10.1016/j.tins.2014.11.006,10.1097/aln.0000000000000017
10.1016/j.tins.2014.11.006,10.1038/8065
10.1016/j.tins.2014.11.006,10.1523/jneurosci.2315-05.2005
10.1016/j.tins.2014.11.006,10.1152/jn.2000.83.6.3575
10.1016/j.tins.2014.11.006,10.1093/brain/awr265
10.1016/j.tins.2014.11.006,10.1038/ncomms2979
10.1016/j.tins.2014.11.006,10.1038/ncomms6380
10.1016/j.tins.2014.11.006,10.1089/brain.2014.0250
10.1016/j.tins.2014.11.006,10.1093/cercor/bhr099
10.1016/j.tins.2014.11.006,10.1016/j.neuroimage.2014.06.044
10.1016/j.tins.2014.11.006,10.1371/journal.pone.0039731
10.1016/j.tins.2014.11.006,10.1016/j.neuroimage.2013.07.019
10.1016/j.tins.2014.11.006,10.1002/hbm.22290
10.1016/j.tins.2014.11.006,10.1016/j.nicl.2014.07.003
10.1177/1073858416667716,10.1523/jneurosci.2768-15.2016
10.1177/1073858416667716,10.1126/science.273.5283.1868
10.1177/1073858416667716,10.1097/j.pain.0000000000000257
10.1177/1073858416667716,10.1016/j.neuron.2015.06.005
10.1177/1073858416667716,10.1523/jneurosci.3576-06.2006
10.1177/1073858416667716,10.1152/jn.91100.2008
10.1177/1073858416667716,10.1371/journal.pone.0106133
10.1177/1073858416667716,10.7554/elife.02812
10.1177/1073858416667716,10.1002/hbm.23310
10.1177/1073858416667716,10.1152/physrev.1987.67.1.67
10.1177/1073858416667716,10.1002/mrm.1910340409
10.1177/1073858416667716,10.1073/pnas.0611404104
10.1177/1073858416667716,10.1038/nrn3516
10.1177/1073858416667716,10.1093/acprof:oso/9780195301069.001.0001
10.1177/1073858416667716,10.1126/science.1099745
10.1177/1073858416667716,10.1371/journal.pcbi.1002719
10.1177/1073858416667716,10.1002/hbm.22757
10.1177/1073858416667716,10.1016/j.neuroimage.2015.01.057
10.1177/1073858416667716,10.1523/jneurosci.5039-14.2015
10.1177/1073858416667716,10.1016/j.neuron.2014.05.014
10.1177/1073858416667716,10.1146/annurev.neuro.26.041002.131022
10.1177/1073858416667716,10.12688/f1000research.6833.1
10.1177/1073858416667716,10.1038/34905
10.1177/1073858416667716,10.1097/j.pain.0000000000000303
10.1177/1073858416667716,10.1007/s11481-012-9386-8
10.1177/1073858416667716,10.1016/s0304-3959(02)00043-x
10.1177/1073858416667716,10.1038/nn955
10.1177/1073858416667716,10.1152/jn.00084.2004
10.1177/1073858416667716,10.1016/j.pain.2012.02.037
10.1177/1073858416667716,10.1523/jneurosci.2315-05.2005
10.1177/1073858416667716,10.1093/oxfordjournals.bmb.a072496
10.1177/1073858416667716,10.1016/j.biopsych.2008.03.008
10.1177/1073858416667716,10.1038/72991
10.1177/1073858416667716,10.1016/j.pain.2013.06.030
10.1177/1073858416667716,10.1016/j.juro.2011.03.027
10.1177/1073858416667716,10.1152/jn.00768.2005
10.1177/1073858416667716,10.3389/fnsys.2016.00007
10.1177/1073858416667716,10.1016/j.neuroimage.2015.02.039
10.1177/1073858416667716,10.1038/nrn2201
10.1177/1073858416667716,10.1185/030079906x132488
10.1177/1073858416667716,10.1523/jneurosci.5641-10.2011
10.1177/1073858416667716,10.1073/pnas.94.24.12740
10.1177/1073858416667716,10.1073/pnas.0135058100
10.1177/1073858416667716,10.1016/j.tics.2013.09.014
10.1177/1073858416667716,10.1152/jn.90500.2008
10.1177/1073858416667716,10.1016/j.pain.2010.08.046
10.1177/1073858416667716,10.1016/j.pain.2013.07.039
10.1177/1073858416667716,10.1523/jneurosci.1038-16.2016
10.1177/1073858416667716,10.1523/jneurosci.5733-12.2013
10.1177/1073858416667716,10.1016/j.tins.2016.01.004
10.1177/1073858416667716,10.1016/j.neuroimage.2013.05.079
10.1177/1073858416667716,10.1002/hbm.22058
10.1177/1073858416667716,10.1038/8065
10.1177/1073858416667716,10.1016/j.tics.2013.06.002
10.1177/1073858416667716,10.1016/j.jpain.2014.02.010
10.1177/1073858416667716,10.1101/055624
10.1177/1073858416667716,10.1186/1744-8069-3-27
10.1177/1073858416667716,10.1152/jn.2000.84.2.719
10.1177/1073858416667716,10.1073/pnas.1414293111
10.1177/1073858416667716,10.1016/j.neuroimage.2014.06.044
10.1177/1073858416667716,10.1016/j.tins.2014.11.006
10.1177/1073858416667716,10.1093/cercor/bhw029
10.1177/1073858416667716,10.1523/jneurosci.5055-13.2014
10.1177/1073858416667716,10.1073/pnas.1312902110
10.1177/1073858416667716,10.1097/j.pain.0000000000000592
10.1177/1073858416667716,10.1016/j.jpain.2015.07.004
10.1177/1073858416667716,10.1212/01.wnl.0000180971.95473.cc
10.1177/1073858416667716,10.1016/j.pain.2009.03.020
10.1177/1073858416667716,10.1038/ncomms2979
10.1177/1073858416667716,10.1371/journal.pbio.1002345
10.1177/1073858416667716,10.1016/j.neuroimage.2014.06.052
10.1177/1073858416667716,10.1073/pnas.1216856110
10.1177/1073858416667716,10.1016/j.pain.2012.07.029
10.1177/1073858416667716,10.1016/j.neuron.2013.01.020
10.1177/1073858416667716,10.1073/pnas.1001504107
10.1177/1073858416667716,10.1016/j.neuroimage.2013.02.028
10.1177/1073858416667716,10.1016/s0005-7894(97)80047-0
10.1177/1073858416667716,10.1016/0304-3959(75)90044-5
10.1177/1073858416667716,10.1016/s0304-3959(99)00145-1
10.1177/1073858416667716,10.1016/j.neuroimage.2010.01.002
10.1177/1073858416667716,10.1353/pbm.2001.0070
10.1177/1073858416667716,10.1152/jn.00457.2012
10.1177/1073858416667716,10.1016/j.brainresrev.2010.05.005
10.1177/1073858416667716,10.1016/j.neuroimage.2010.09.084
10.1177/1073858416667716,10.1002/art.34412
10.1177/1073858416667716,10.1002/art.27497
10.1177/1073858416667716,10.1016/j.tins.2010.02.006
10.1177/1073858416667716,10.1007/s00221-008-1284-1
10.1177/1073858416667716,10.1016/j.neuron.2013.10.057
10.1177/1073858416667716,10.1038/nrn2042
10.1177/1073858416667716,10.1111/j.1526-4637.2007.00375.x
10.1177/1073858416667716,10.1073/pnas.182272899
10.1177/1073858416667716,10.1073/pnas.0906186106
10.1177/1073858416667716,10.1016/s0304-3959(98)00248-6
10.1177/1073858416667716,10.1016/j.tics.2010.01.008
10.1177/1073858416667716,10.1098/rstb.2014.0172
10.1177/1073858416667716,10.1227/01.neu.0000108644.42992.95
10.1177/1073858416667716,10.1016/j.neuroimage.2011.04.011
10.1177/1073858416667716,10.1097/j.pain.0000000000000665
10.1177/1073858416667716,10.1016/j.tins.2012.06.002
10.1177/1073858416667716,10.1016/j.neuroimage.2013.04.100
10.1177/1073858416667716,10.1001/jamaneurol.2016.0653
10.1177/1073858416667716,10.1093/cercor/bhl052
10.1177/1073858416667716,10.1016/j.pain.2004.07.027
10.1177/1073858416667716,10.1016/j.neuroimage.2015.07.064
10.1177/1073858416667716,10.1073/pnas.0905267106
10.1177/1073858416667716,10.7551/mitpress/9266.001.0001
10.1177/1073858416667716,10.1037/1040-3590.7.4.524
10.1177/1073858416667716,10.1523/jneurosci.3325-15.2016
10.1177/1073858416667716,10.1126/science.aad8127
10.1177/1073858416667716,10.1126/science.286.5446.1943
10.1177/1073858416667716,10.1007/bf02450325
10.1177/1073858416667716,10.1002/hbm.23048
10.1177/1073858416667716,10.1016/j.pain.2004.09.008
10.1177/1073858416667716,10.1073/pnas.1600282113
10.1177/1073858416667716,10.1056/nejmoa1204471
10.1177/1073858416667716,10.1523/jneurosci.2087-10.2010
10.1177/1073858416667716,10.1097/00004691-199701000-00002
10.1177/1073858416667716,10.1371/journal.pbio.1002036
10.1177/1073858416667716,10.1016/j.pain.2007.04.014
10.1177/1073858416667716,10.1093/brain/aww143
10.1177/1073858416667716,10.1523/jneurosci.5877-11.2012
10.1177/1073858416667716,10.1016/s0306-4522(99)00339-5
10.1212/wnl.0000000000002840,10.1097/00002508-200201000-00003
10.1212/wnl.0000000000002840,10.1212/01.wnl.0000282763.29778.59
10.1212/wnl.0000000000002840,10.1177/0333102413485658
10.1212/wnl.0000000000002840,10.1212/01.wnl.0000326598.83183.04
10.1212/wnl.0000000000002840,10.1111/j.1468-1331.2008.02185.x
10.1212/wnl.0000000000002840,10.1016/s0304-3959(98)00145-6
10.1212/wnl.0000000000002840,10.1163/156856900750229843
10.1212/wnl.0000000000002840,10.1227/01.neu.0000316856.32104.65
10.1212/wnl.0000000000002840,10.1016/0304-3959(86)90157-0
10.1212/wnl.0000000000002840,10.1111/j.1468-2982.2004.00864.x
10.1212/wnl.0000000000002840,10.1111/head.12441
10.1212/wnl.0000000000002840,10.1186/1129-2377-15-34
10.1212/wnl.0000000000002840,10.1007/bf01405790
10.1212/wnl.0000000000002840,10.3171/jns.1988.68.4.0559
10.1212/wnl.0000000000002840,10.1007/s00701-012-1311-7
10.1212/wnl.0000000000002840,10.1001/archneur.1965.00470040049007
10.1212/wnl.0000000000002840,10.1212/wnl.45.7.1294
10.1212/wnl.0000000000002840,10.1007/s007010070113
10.1212/wnl.0000000000002840,10.1016/j.pain.2008.12.026
10.1212/wnl.0000000000002840,10.1227/neu.0000000000000128
10.1212/wnl.0000000000002840,10.1001/archneur.1991.00530170087025
10.1212/wnl.0000000000002840,10.1016/j.tripleo.2004.05.005
10.1212/wnl.0000000000002840,10.1016/j.surneu.2007.09.021
10.1212/wnl.0000000000002840,10.1016/s0072-9752(06)80042-4
10.1212/wnl.0000000000002840,10.1016/0304-3959(89)90001-8
10.1212/wnl.0000000000002840,10.1016/0014-4886(82)90040-1
10.1212/wnl.0000000000002840,10.1097/00002508-200201000-00002
10.1212/wnl.0000000000002840,10.1016/j.pain.2005.04.010
10.1212/wnl.0000000000002840,10.1136/jnnp.22.1.36
10.1212/wnl.0000000000002840,10.1016/j.pain.2010.05.002
10.1212/wnl.0000000000002840,10.3171/jns.1980.53.5.0674
10.1212/wnl.0000000000002840,10.1136/bmj.h1238
10.1212/wnl.0000000000002840,10.1227/neu.0b013e318212bafa
10.1212/wnl.0000000000002840,10.3171/2014.1.jns131410
10.1212/wnl.0000000000002840,10.1016/j.pain.2014.04.020
10.1212/wnl.0000000000002840,10.1007/s00701-006-0809-2
10.1212/wnl.0000000000002840,10.3109/02688690903370289
10.1212/wnl.0000000000002840,10.3171/2014.2.jns131288
10.1212/wnl.0000000000002840,10.1093/brain/awu349
10.1212/wnl.0000000000002840,10.1056/nejm199604253341701
10.1212/wnl.0000000000002840,10.3171/jns-07/12/1144
10.1212/wnl.0000000000002840,10.1016/j.wneu.2012.05.030
10.1212/wnl.0000000000002840,10.1016/j.pain.2011.06.029
10.1212/wnl.0000000000002840,10.1097/j.pain.0000000000000156
10.1212/wnl.0000000000002840,10.1016/j.pain.2007.08.024
10.1212/wnl.0000000000002840,10.1007/s00415-012-6579-2
10.1212/wnl.0000000000002840,10.1111/j.1600-0404.1982.tb03076.x
10.1212/wnl.0000000000002840,10.1093/brain/124.12.2347
10.1212/wnl.0000000000002840,10.1046/j.0305-1846.2001.00318.x
10.1212/wnl.0000000000002840,10.1227/01.neu.0000137656.59536.0e
10.1212/wnl.0000000000002840,10.1016/j.pain.2010.07.031
10.1212/wnl.0000000000002840,10.1016/0168-5597(88)90069-x
10.1212/wnl.0000000000002840,10.1212/01.wnl.0000269670.30045.6b
10.1212/wnl.0000000000002840,10.1016/j.wneu.2012.02.047
10.1212/wnl.0000000000002840,10.1093/neurosurgery/46.1.152
10.1212/wnl.0000000000002840,10.1159/000343206
10.1212/wnl.0000000000002840,10.3171/jns.2004.100.5.0848
10.1212/wnl.0000000000002840,10.1016/j.wneu.2012.01.040
10.1212/wnl.0000000000002840,10.1097/j.pain.0000000000000160
10.1016/0304-3959(88)90155-8,10.3171/jns.1974.41.6.0740
10.1016/0304-3959(88)90155-8,10.1016/0304-3959(87)91753-2
10.1016/0304-3959(88)90155-8,10.1136/jnnp.50.5.600
10.1016/0304-3959(88)90155-8,10.1016/0304-3959(87)91865-3
10.1016/0304-3959(88)90155-8,10.1136/jnnp.50.8.1083
10.1016/0304-3959(88)90155-8,10.1016/0304-3959(87)90176-x
10.1016/0304-3959(88)90155-8,10.1001/archsurg.1954.01270040044008
10.1016/0304-3959(88)90155-8,10.1016/0013-4694(78)90185-2
10.1016/0304-3959(88)90155-8,10.1038/sc.1982.27
10.1016/0304-3959(88)90155-8,10.1001/archsurg.1947.01230080441005
10.1016/0304-3959(88)90155-8,10.1136/jnnp.39.11.1071
10.1016/0304-3959(88)90155-8,10.1136/jnnp.42.9.793
10.1016/0304-3959(88)90155-8,10.1001/jama.1962.03050480024006
10.1016/0304-3959(88)90155-8,10.1016/0304-3959(81)90190-1
10.1016/0304-3959(88)90155-8,10.1016/0306-4522(87)92970-8
10.1016/0304-3959(88)90155-8,10.1038/sc.1977.53
10.1016/0304-3959(88)90155-8,10.1126/science.150.3699.971
10.1016/0304-3959(88)90155-8,10.1056/nejm195001052420101
10.1016/0304-3959(88)90155-8,10.1136/jnnp.39.2.114
10.1016/0304-3959(88)90155-8,10.1159/000399868
10.1016/0304-3959(88)90155-8,10.1001/jama.1951.03670170005002
10.1016/0304-3959(88)90155-8,10.1016/0304-3959(80)90091-3
10.1016/0304-3959(88)90155-8,10.1093/brain/101.1.1
10.1016/0304-3959(88)90155-8,10.3171/jns.1962.19.2.0101
10.1007/s40265-023-01903-7,10.1016/s0304-3959(02)00452-9
10.1007/s40265-023-01903-7,10.1016/j.jpain.2013.09.008
10.1007/s40265-023-01903-7,10.1682/jrrd.2005.02.0045
10.1007/s40265-023-01903-7,10.1053/apmr.2001.26068
10.1007/s40265-023-01903-7,10.2340/16501977-2060
10.1007/s40265-023-01903-7,10.1093/pm/pnaa058
10.1007/s40265-023-01903-7,10.1089/neu.2004.21.1384
10.1007/s40265-023-01903-7,10.1038/sc.2016.46
10.1007/s40265-023-01903-7,10.1038/sc.2016.90
10.1007/s40265-023-01903-7,10.1038/sc.2016.124
10.1007/s40265-023-01903-7,10.1016/j.jpain.2016.01.001
10.1007/s40265-023-01903-7,10.1016/j.jpain.2016.02.006
10.1007/s40265-023-01903-7,10.1016/j.apmr.2007.09.013
10.1007/s40265-023-01903-7,10.1097/ajp.0b013e31829e9bca
10.1007/s40265-023-01903-7,10.1089/neu.2016.4632
10.1007/s40265-023-01903-7,10.1038/sc.2011.156
10.1007/s40265-023-01903-7,10.1097/j.pain.0000000000000492
10.1007/s40265-023-01903-7,10.1212/01.wnl.0000282763.29778.59
10.1007/s40265-023-01903-7,10.1111/j.1526-4637.2009.00713.x
10.1007/s40265-023-01903-7,10.1016/j.pain.2010.11.019
10.1007/s40265-023-01903-7,10.1038/sc.2014.21
10.1007/s40265-023-01903-7,10.1007/s11916-012-0259-x
10.1007/s40265-023-01903-7,10.1002/ejp.905
10.1007/s40265-023-01903-7,10.1038/s41393-019-0338-5
10.1007/s40265-023-01903-7,10.1016/j.jpain.2021.06.013
10.1007/s40265-023-01903-7,10.3390/ijms22083891
10.1007/s40265-023-01903-7,10.1002/ejp.2025
10.1007/s40265-023-01903-7,10.1038/s41380-023-01972-w
10.1007/s40265-023-01903-7,10.1016/j.apmr.2016.10.018
10.1007/s40265-023-01903-7,10.1038/sc.2014.4
10.1007/s40265-023-01903-7,10.1016/j.jpain.2016.03.001
10.1007/s40265-023-01903-7,10.1523/jneurosci.0003-06.2006
10.1007/s40265-023-01903-7,10.1016/j.neuroscience.2009.03.055
10.1007/s40265-023-01903-7,10.1016/j.brainresbull.2016.05.012
10.1007/s40265-023-01903-7,10.1523/jneurosci.0138-07.2007
10.1007/s40265-023-01903-7,10.1523/jneurosci.2209-07.2007
10.1007/s40265-023-01903-7,10.1016/j.expneurol.2021.113757
10.1007/s40265-023-01903-7,10.1002/glia.23831
10.1007/s40265-023-01903-7,10.1002/ejp.2059
10.1007/s40265-023-01903-7,10.1097/j.pain.0000000000001109
10.1007/s40265-023-01903-7,10.1016/j.pain.2010.12.014
10.1007/s40265-023-01903-7,10.1016/j.expneurol.2010.01.003
10.1007/s40265-023-01903-7,10.1111/j.1749-6632.2010.05462.x
10.1007/s40265-023-01903-7,10.1089/neu.2010.1652
10.1007/s40265-023-01903-7,10.1089/neu.2009.1166
10.1007/s40265-023-01903-7,10.1016/j.neuroscience.2016.11.040
10.1007/s40265-023-01903-7,10.1007/s11064-011-0414-5
10.1007/s40265-023-01903-7,10.1097/j.pain.0000000000001099
10.1007/s40265-023-01903-7,10.1038/s41582-022-00741-7
10.1007/s40265-023-01903-7,10.1097/j.pain.0000000000000602
10.1007/s40265-023-01903-7,10.1152/physrev.00045.2019
10.1007/s40265-023-01903-7,10.1038/sc.2016.91
10.1007/s40265-023-01903-7,10.1016/j.rehab.2008.12.011
10.1007/s40265-023-01903-7,10.1038/sj.sc.3101824
10.1007/s40265-023-01903-7,10.1038/s41393-021-00744-z
10.1007/s40265-023-01903-7,10.1016/s1474-4422(14)70251-0
10.1007/s40265-023-01903-7,10.1016/j.neuroscience.2016.06.057
10.1007/s40265-023-01903-7,10.1016/j.neuroscience.2006.09.044
10.1007/s40265-023-01903-7,10.1523/jneurosci.0356-09.2009
10.1007/s40265-023-01903-7,10.1254/jphs.11102fp
10.1007/s40265-023-01903-7,10.1111/j.1471-4159.2010.06625.x
10.1007/s40265-023-01903-7,10.1254/jphs.08319fp
10.1007/s40265-023-01903-7,10.1155/2014/623830
10.1007/s40265-023-01903-7,10.1097/00000542-200703000-00021
