workId,referencedId
10.1038/nature12107,10.1038/nmeth.1596
10.1038/nature12107,10.1177/33.8.3894499
10.1038/nature12107,10.1177/26.4.207771
10.1038/nature12107,10.1002/cyto.10026
10.1038/nature12107,10.1177/34.12.3023476
10.1038/nature12107,10.1016/j.neuron.2004.11.011
10.1038/nature12107,10.1038/35054000
10.1038/nature12107,10.1073/pnas.0800897105
10.1038/nature12107,10.1385/1-59259-678-9:77
10.1038/nature12107,10.1371/journal.pcbi.0010042
10.1038/nature12107,10.1038/nmeth999
10.1038/nature12107,10.1038/nature09714
10.1038/nature12107,10.1016/j.cell.2007.04.013
10.1038/nature12107,10.1038/nature11305
10.1038/nature12107,10.1126/science.1157657
10.1038/nature12107,10.1152/ajpcell.00462.2010
10.1038/nature12107,10.1002/cne.903410109
10.1038/nature12107,10.1523/jneurosci.18-15-05673.1998
10.1038/nature12107,10.1111/j.1471-4159.1971.tb00183.x
10.1093/nar/gku081,10.1073/pnas.84.1.156
10.1093/nar/gku081,10.1126/science.8303295
10.1093/nar/gku081,10.1089/hum.2010.237
10.1093/nar/gku081,10.1016/0014-5793(79)80818-2
10.1093/nar/gku081,10.1126/science.1124618
10.1093/nar/gku081,10.1038/nature06293
10.1093/nar/gku081,10.1038/nm.2338
10.1093/nar/gku081,10.1016/j.exphem.2012.09.003
10.1093/nar/gku081,10.1093/nar/gkn125
10.1093/nar/gku081,10.1126/science.1171242
10.1093/nar/gku081,10.1038/nm.2057
10.1093/nar/gku081,10.1089/hum.2012.082
10.1093/nar/gku081,10.1084/jem.20072462
10.1093/nar/gku081,10.1182/blood-2009-06-229757
10.1093/nar/gku081,10.1038/nbt.1977
10.1093/nar/gku081,10.1038/nmeth.2043
10.1093/nar/gku081,10.1038/mt.2008.6
10.1093/nar/gku081,10.1038/nprot.2012.026
10.1093/nar/gku081,10.1099/0022-1317-82-5-1169
10.1093/nar/gku081,10.1007/978-1-61779-163-5_36
10.1093/nar/gku081,10.1007/978-1-59745-182-6_18
10.1093/nar/gku081,10.1038/nmeth1103
10.1093/nar/gku081,10.1371/journal.pone.0036852
10.1093/nar/gku081,10.1053/jhep.2001.23314
10.1093/nar/gku081,10.1038/sj.leu.2404882
10.1093/nar/gku081,10.1182/blood-2007-12-128751
10.1093/nar/gku081,10.1182/blood-2012-06-440636
10.1093/nar/gku081,10.1038/sj.gt.3302270
10.1093/nar/gku081,10.1002/stem.1383
10.1093/nar/gku081,10.1158/0008-5472.can-12-3422
10.1093/nar/gku081,10.1038/nature12013
10.1093/nar/gku081,10.1182/blood-2013-06-508432
10.1002/stem.1769,10.1083/jcb.103.1.49
10.1002/stem.1769,10.1016/0092-8674(89)90958-6
10.1002/stem.1769,10.1016/s0161-6420(89)32833-8
10.1002/stem.1769,10.1097/tp.0b013e3181a4bbf2
10.1002/stem.1769,10.1002/stem.794
10.1002/stem.1769,10.1016/j.exer.2005.02.016
10.1002/stem.1769,10.1083/jcb.200703003
10.1002/stem.1769,10.1016/j.scr.2013.05.013
10.1002/stem.1769,10.3109/02713689409025135
10.1002/stem.1769,10.1136/bjo.2003.037853
10.1002/stem.1769,10.1167/iovs.06-0346
10.1002/stem.1769,10.1167/iovs.05-1182
10.1002/stem.1769,10.1111/j.1582-4934.2008.00297.x
10.1002/stem.1769,10.1136/bjo.2004.049742
10.1002/stem.1769,10.1165/rcmb.2010-0283oc
10.1002/stem.1769,10.1016/j.devcel.2005.11.003
10.1002/stem.1769,10.1371/journal.pone.0005623
10.1002/stem.1769,10.1083/jcb.129.5.1329
10.1002/stem.1769,10.1016/j.exer.2010.11.002
10.1002/stem.1769,10.1016/j.devcel.2009.12.016
10.1002/stem.1769,10.1016/s0092-8674(00)00050-7
10.1002/stem.1769,10.1167/iovs.03-1118
10.1002/stem.1769,10.1371/journal.pone.0028895
10.1002/stem.1769,10.1186/1471-213x-9-4
10.1002/stem.1769,10.1136/bjo.28.1.26
10.1002/stem.1769,10.1016/0002-9394(66)90747-1
10.1002/stem.1769,10.1038/229560a0
10.1002/stem.1769,10.1002/dvdy.10124
10.1002/stem.1769,10.1167/iovs.02-0705
10.1002/stem.1769,10.1016/j.scr.2011.08.007
10.1002/stem.1769,10.1038/nmeth.1566
10.1002/stem.1769,10.1002/dvdy.20573
10.1002/stem.1769,10.1242/dev.094631
10.1002/stem.1769,10.1016/j.cell.2012.01.002
10.1002/stem.1769,10.1073/pnas.96.15.8551
10.1002/stem.1769,10.1242/dev.02019
10.1002/stem.1769,10.1038/nature11393
10.1002/stem.1769,10.1172/jci68782
10.1002/stem.1769,10.1016/j.cell.2010.09.016
10.1002/stem.1769,10.1126/science.1224676
10.1002/stem.1769,10.1038/nn.3371
10.1002/stem.1769,10.1038/nature06293
10.1002/stem.1769,10.1167/iovs.06-0574
10.1002/stem.1769,10.1038/nature10346
10.1002/stem.1769,10.1038/nrm3625
10.1002/stem.1769,10.1038/nmeth.1567
10.1002/stem.1769,10.1038/nature08805
10.1002/stem.1769,10.1002/stem.209
10.1002/stem.1769,10.1038/nature07406
10.1002/stem.1769,10.1167/iovs.07-1260
10.1002/stem.1769,10.1097/ico.0b013e318213796b
10.1002/stem.1769,10.1016/j.ophtha.2008.12.017
10.1002/stem.1769,10.1371/journal.pone.0033529
10.1002/stem.1769,10.1167/iovs.10-5394
10.1002/stem.1769,10.3109/02713689209001807
10.1002/stem.1769,10.1038/eye.1993.12
10.1002/stem.1769,10.1167/iovs.12-10248
10.1002/stem.1769,10.1167/iovs.05-0794
10.1002/stem.1769,10.1167/iovs.10-5902
10.1002/stem.1769,10.1136/bjophthalmol-2012-301624
10.1016/j.devcel.2014.05.012,10.1016/j.ydbio.2006.03.023
10.1016/j.devcel.2014.05.012,10.1038/nature03994
10.1016/j.devcel.2014.05.012,10.1101/sqb.2008.73.019
10.1016/j.devcel.2014.05.012,10.1016/j.jneumeth.2005.01.006
10.1016/j.devcel.2014.05.012,10.1242/dev.02360
10.1016/j.devcel.2014.05.012,10.1242/dev.02403
10.1016/j.devcel.2014.05.012,10.1111/j.1460-9568.2007.05370.x
10.1016/j.devcel.2014.05.012,10.1002/dvg.20526
10.1016/j.devcel.2014.05.012,10.1242/dev.089094
10.1016/j.devcel.2014.05.012,10.1159/000229013
10.1016/j.devcel.2014.05.012,10.1016/j.bbr.2010.02.031
10.1016/j.devcel.2014.05.012,10.1242/dev.02573
10.1016/j.devcel.2014.05.012,10.1523/jneurosci.6170-09.2010
10.1016/j.devcel.2014.05.012,10.1177/0269881111420313
10.1016/j.devcel.2014.05.012,10.1016/j.devcel.2012.03.003
10.1016/j.devcel.2014.05.012,10.1159/000090753
10.1016/j.devcel.2014.05.012,10.1523/jneurosci.2870-06.2007
10.1016/j.devcel.2014.05.012,10.1002/hipo.22130
10.1016/j.devcel.2014.05.012,10.1016/j.semcdb.2012.03.003
10.1016/j.devcel.2014.05.012,10.1016/j.neuron.2012.01.031
10.1016/j.devcel.2014.05.012,10.1186/1749-8104-7-32
10.1016/j.devcel.2014.05.012,10.1016/s0896-6273(00)81172-1
10.1016/j.devcel.2014.05.012,10.1002/glia.21012
10.1016/j.devcel.2014.05.012,10.1242/dev.00375
10.1016/j.devcel.2014.05.012,10.1242/dev.01093
10.1016/j.devcel.2014.05.012,10.1016/j.ydbio.2006.03.040
10.1016/j.devcel.2014.05.012,10.1242/dev.021535
10.1016/j.devcel.2014.05.012,10.1111/j.1440-169x.2009.01094.x
10.1016/j.devcel.2014.05.012,10.1111/j.1440-169x.2008.00993.x
10.1016/j.devcel.2014.05.012,10.1038/nrn1702
10.1016/j.devcel.2014.05.012,10.1002/aja.1002030302
10.1016/j.devcel.2014.05.012,10.1242/dmm.007336
10.1016/j.devcel.2014.05.012,10.1242/dev.072587
10.1016/j.devcel.2014.05.012,10.1016/j.neuron.2013.03.019
10.1016/j.devcel.2014.05.012,10.1016/j.stem.2010.03.017
10.1016/j.devcel.2014.05.012,10.1016/j.ydbio.2007.08.038
10.1016/j.devcel.2014.05.012,10.1126/science.1151695
10.1016/j.devcel.2014.05.012,10.1002/glia.20971
10.1016/j.devcel.2014.05.012,10.1073/pnas.0407893101
10.1016/j.devcel.2014.05.012,10.1126/science.1144914
10.1016/j.devcel.2014.05.012,10.1038/nn.3610
10.1016/j.devcel.2014.05.012,10.1242/dev.059345
10.1016/j.devcel.2014.05.012,10.1242/dev.01525
10.1016/j.devcel.2014.05.012,10.1002/cne.20853
10.1016/j.devcel.2014.05.012,10.1101/pdb.prot5546
10.1016/j.devcel.2014.05.012,10.1242/dev.094631
10.1016/j.devcel.2014.05.012,10.1002/dvdy.22113
10.1016/j.devcel.2014.05.012,10.1242/dev.125.12.2315
10.1016/j.devcel.2014.05.012,10.1016/j.ydbio.2011.08.026
10.1016/j.devcel.2014.05.012,10.1016/j.bbagrm.2008.09.007
10.1016/j.devcel.2014.05.012,10.1242/dev.058156
10.1016/j.devcel.2014.05.012,10.1073/pnas.0910894106
10.1016/j.devcel.2014.05.012,10.1016/j.neuron.2008.02.014
10.1016/j.devcel.2014.05.012,10.1089/zeb.2009.0632
10.1016/j.devcel.2014.05.012,10.1016/j.brainresbull.2007.10.032
10.1016/j.devcel.2014.05.012,10.1016/j.semcdb.2009.04.001
10.1016/j.devcel.2014.05.012,10.1101/lm.025668.112
10.1016/j.devcel.2014.05.012,10.1111/j.1460-9568.2006.05174.x
10.1016/j.devcel.2014.05.012,10.1111/j.1749-4877.2008.00140.x
10.1016/j.devcel.2014.05.012,10.1016/j.ydbio.2006.10.020
10.1016/j.devcel.2014.05.012,10.1523/jneurosci.0476-07.2007
10.1016/j.devcel.2014.05.012,10.1111/j.1460-9568.2011.07854.x
10.1038/nmeth1036,10.1016/j.copbio.2004.11.004
10.1038/nmeth1036,10.1007/s10406-005-0128-3
10.1038/nmeth1036,10.1148/radiol.2223010531
10.1038/nmeth1036,10.1038/nmeth818
10.1038/nmeth1036,10.1038/ng785
10.1038/nmeth1036,10.1038/75989
10.1038/nmeth1036,10.1126/science.1068206
10.1038/nmeth1036,10.1126/science.1100035
10.1038/nmeth1036,10.1242/dev.105.1.61
10.1038/nmeth1036,10.1016/s0896-6273(00)00084-2
10.1038/nmeth1036,10.2144/01316bt01
10.1038/nmeth1036,10.1002/1361-6374(199503)3:1<39::aid-bio5>3.3.co;2-z
10.1038/nmeth1036,10.1126/science.1093173
10.1038/nmeth1036,10.1126/science.7912852
10.1038/nmeth1036,10.1126/science.286.5437.110
10.1038/nmeth1036,10.1016/0030-3992(88)90005-9
10.1371/journal.pone.0059179,10.1016/s0092-8674(05)80025-x
10.1371/journal.pone.0059179,10.1038/nrn876
10.1371/journal.pone.0059179,10.1016/j.tins.2003.10.003
10.1371/journal.pone.0059179,10.1016/j.conb.2005.05.006
10.1371/journal.pone.0059179,10.1038/nature11320
10.1371/journal.pone.0059179,10.1016/j.neures.2012.02.012
10.1371/journal.pone.0059179,10.1113/jphysiol.1972.sp009822
10.1371/journal.pone.0059179,10.1139/y92-246
10.1371/journal.pone.0059179,10.1016/0301-0082(94)90003-5
10.1371/journal.pone.0059179,10.1083/jcb.7.1.31
10.1371/journal.pone.0059179,10.1007/bf00339304
10.1371/journal.pone.0059179,10.1016/0304-3940(89)90496-5
10.1371/journal.pone.0059179,10.1113/jphysiol.1963.sp007202
10.1371/journal.pone.0059179,10.1113/jphysiol.1964.sp007499
10.1371/journal.pone.0059179,10.1113/jphysiol.1964.sp007500
10.1371/journal.pone.0059179,10.1016/0304-3940(89)90004-9
10.1371/journal.pone.0059179,10.1016/0006-8993(89)91465-0
10.1371/journal.pone.0059179,10.1523/jneurosci.11-04-00985.1991
10.1371/journal.pone.0059179,10.1113/jphysiol.1993.sp019464
10.1371/journal.pone.0059179,10.1038/365256a0
10.1371/journal.pone.0059179,10.1038/nature06293
10.1371/journal.pone.0059179,10.1126/science.1209168
10.1371/journal.pone.0059179,10.1016/j.conb.2004.05.004
10.1371/journal.pone.0059179,10.1016/j.conb.2006.12.002
10.1371/journal.pone.0059179,10.1016/j.neuron.2011.06.004
10.1371/journal.pone.0059179,10.1046/j.1440-169x.1999.413437.x
10.1371/journal.pone.0059179,10.1111/j.1440-169x.2008.01037.x
10.1371/journal.pone.0059179,10.1523/jneurosci.4190-10.2010
10.1371/journal.pone.0059179,10.1126/science.1208592
10.1371/journal.pone.0059179,10.1074/jbc.m807632200
10.1371/journal.pone.0059179,10.1038/nmeth.1808
10.1371/journal.pone.0059179,10.1038/nrn2391
10.1371/journal.pone.0059179,10.1038/nmeth.1566
10.1371/journal.pone.0059179,10.1038/nmeth.1567
10.1371/journal.pone.0059179,10.1101/pdb.prot5546
10.1371/journal.pone.0059179,10.1038/ncomms1145
10.1371/journal.pone.0059179,10.1371/journal.pone.0021141
10.1371/journal.pone.0059179,10.1073/pnas.1015033108
10.1371/journal.pone.0059179,10.1038/264705a0
10.1371/journal.pone.0059179,10.1016/j.conb.2004.01.013
10.1371/journal.pone.0059179,10.1146/annurev.neuro.28.061604.135632
10.1371/journal.pone.0059179,10.1098/rstb.2006.1883
10.1371/journal.pone.0059179,10.1016/j.pneurobio.2007.07.007
10.1371/journal.pone.0059179,10.1016/j.neuron.2004.10.026
10.1371/journal.pone.0059179,10.1523/jneurosci.0720-08.2008
10.1371/journal.pone.0059179,10.3389/fphar.2012.00041
10.1371/journal.pone.0059179,10.1146/annurev.cellbio.16.1.521
10.1371/journal.pone.0059179,10.1113/jphysiol.1994.sp020205
10.1371/journal.pone.0059179,10.1073/pnas.87.24.9683
10.1371/journal.pone.0059179,10.1111/j.1749-6632.1993.tb38076.x
10.1371/journal.pone.0059179,10.1016/0896-6273(93)90076-4
10.1371/journal.pone.0059179,10.1016/0896-6273(94)90414-6
10.1371/journal.pone.0059179,10.1111/j.1460-9568.2007.05680.x
10.1371/journal.pone.0059179,10.1126/science.1350109
10.1371/journal.pone.0059179,10.1523/jneurosci.1660-03.2004
10.1371/journal.pone.0059179,10.1038/nrn705
10.1371/journal.pone.0059179,10.1016/j.conb.2007.04.005
10.1371/journal.pone.0059179,10.1016/j.neuron.2008.09.005
10.1371/journal.pone.0059179,10.1016/j.neuron.2008.08.019
10.1371/journal.pone.0059179,10.1016/j.neures.2011.03.005
10.1371/journal.pone.0059179,10.1038/nmeth.f.325
10.1371/journal.pone.0059179,10.1038/nn.3078
10.1371/journal.pone.0059179,10.1016/j.neuron.2005.08.038
10.1371/journal.pone.0059179,10.1016/s0166-2236(02)02139-2
10.1371/journal.pone.0059179,10.1146/annurev-physiol-020911-153236
10.1371/journal.pone.0059179,10.1016/j.tins.2011.02.006
10.1371/journal.pone.0059179,10.1002/jmor.1050880104
10.1371/journal.pone.0059179,10.1111/j.1440-169x.2010.01229.x
10.1371/journal.pone.0059179,10.1523/jneurosci.19-13-05293.1999
10.1371/journal.pone.0059179,10.1007/978-4-431-53993-3_3
10.1371/journal.pone.0059179,10.1109/tvcg.2009.118
10.1371/journal.pone.0059179,10.1016/0006-2952(82)90328-8
10.1038/ncb2456,10.1016/j.cub.2010.12.003
10.1038/ncb2456,10.1016/s0092-8674(02)01283-7
10.1038/ncb2456,10.1146/annurev.cellbio.19.031403.160043
10.1038/ncb2456,10.1242/dev.127.15.3271
10.1038/ncb2456,10.1016/j.cub.2009.11.062
10.1038/ncb2456,10.1016/j.devcel.2007.06.008
10.1038/ncb2456,10.1073/pnas.0506676102
10.1038/ncb2456,10.1016/j.cub.2005.11.072
10.1038/ncb2456,10.1016/j.devcel.2005.07.012
10.1038/ncb2456,10.1016/j.cub.2005.11.074
10.1038/ncb2456,10.1242/dev.015982
10.1038/ncb2456,10.1101/gad.10.13.1645
10.1038/ncb2456,10.1242/dev.01850
10.1038/ncb2456,10.1126/science.287.5451.324
10.1038/ncb2456,10.1242/dev.02266
10.1038/ncb2456,10.1371/journal.pgen.1000746
10.1038/ncb2456,10.1016/s0092-8674(00)80046-x
10.1038/ncb2456,10.1016/s0960-9822(02)00841-2
10.1038/ncb2456,10.1016/s1097-2765(01)00184-8
10.1038/ncb2456,10.1038/nature06293
10.1038/ncb2456,10.1101/gad.12.4.557
10.1038/ncb2456,10.1038/nature09566
10.1038/ncb2456,10.1091/mbc.e10-12-1014
10.1038/ncb2456,10.1038/ncb758
10.1038/ncb2456,10.1073/pnas.0900641106
10.1038/ncb2456,10.1371/journal.pone.0003241
10.1038/ncb2456,10.1006/excr.1996.0354
10.1038/ncb2456,10.1074/jbc.m406880200
10.1038/ncb2456,10.1038/nature03469
10.1038/ncb2456,10.1016/j.cub.2004.11.056
10.1038/ncb2456,10.1038/ncb1756
10.1038/ncb2456,10.1016/j.cub.2008.10.062
10.1038/ncb2456,10.1681/asn.2007060665
10.1038/ncb2456,10.1007/s004270050246
10.1038/ncb2456,10.1038/sj.onc.1207635
10.1038/ncb2456,10.1534/genetics.106.065961
10.1038/ncb2456,10.1046/j.1440-169x.1996.00012.x
10.1038/ncb2456,10.1016/j.ydbio.2009.09.040
10.1038/ncb2456,10.1007/s10035-003-0126-x
10.1523/jneurosci.3060-13.2014,10.1038/35012083
10.1523/jneurosci.3060-13.2014,10.1113/jphysiol.2004.074252
10.1523/jneurosci.3060-13.2014,10.1523/jneurosci.0928-12.2012
10.1523/jneurosci.3060-13.2014,10.1016/s1044-7431(03)00210-0
10.1523/jneurosci.3060-13.2014,10.1093/cercor/bhs134
10.1523/jneurosci.3060-13.2014,10.1093/cercor/bhm154
10.1523/jneurosci.3060-13.2014,10.1073/pnas.0811353106
10.1523/jneurosci.3060-13.2014,10.1038/nature10959
10.1523/jneurosci.3060-13.2014,10.1242/dev.117.2.553
10.1523/jneurosci.3060-13.2014,10.1523/jneurosci.1360-10.2010
10.1523/jneurosci.3060-13.2014,10.1002/glia.20184
10.1523/jneurosci.3060-13.2014,10.1523/jneurosci.2001-12.2013
10.1523/jneurosci.3060-13.2014,10.1038/nn.3390
10.1523/jneurosci.3060-13.2014,10.1038/nn2060
10.1523/jneurosci.3060-13.2014,10.1002/dvg.20440
10.1523/jneurosci.3060-13.2014,10.1038/nn1620
10.1523/jneurosci.3060-13.2014,10.1002/(sici)1097-4547(19990815)57:4<435::aid-jnr3>3.0.co;2-l
10.1523/jneurosci.3060-13.2014,10.1073/pnas.0511001103
10.1523/jneurosci.3060-13.2014,10.1016/j.neuron.2005.04.025
10.1523/jneurosci.3060-13.2014,10.1002/cne.901490105
10.1523/jneurosci.3060-13.2014,10.1523/jneurosci.13-04-01730.1993
10.1523/jneurosci.3060-13.2014,10.1016/s0896-6273(03)00116-8
10.1523/jneurosci.3060-13.2014,10.1523/jneurosci.22-03-00876.2002
10.1523/jneurosci.3060-13.2014,10.1038/nn.3190
10.1523/jneurosci.3060-13.2014,10.1002/glia.10213
10.1523/jneurosci.3060-13.2014,10.1371/journal.pone.0074039
10.1523/jneurosci.3060-13.2014,10.1523/jneurosci.23-05-01750.2003
10.1523/jneurosci.3060-13.2014,10.1002/cne.902710409
10.1523/jneurosci.3060-13.2014,10.1523/jneurosci.21-17-06772.2001
10.1523/jneurosci.3060-13.2014,10.1177/22.12.1077
10.1523/jneurosci.3060-13.2014,10.1016/j.neuron.2011.05.001
10.1523/jneurosci.3060-13.2014,10.1523/jneurosci.0536-13.2013
10.1523/jneurosci.3060-13.2014,10.1242/dev.104.3.473
10.1523/jneurosci.3060-13.2014,10.1242/dev.115.2.535
10.1523/jneurosci.3060-13.2014,10.1017/s1740925x09990354
10.1523/jneurosci.3060-13.2014,10.1002/(sici)1097-4695(19981115)37:3<413::aid-neu7>3.0.co;2-8
10.1523/jneurosci.3060-13.2014,10.1002/(sici)1096-9861(19990105)403:1<106::aid-cne8>3.0.co;2-s
10.1523/jneurosci.3060-13.2014,10.1016/j.neuron.2011.05.013
10.1523/jneurosci.3060-13.2014,10.1038/nn.2220
10.1523/jneurosci.3060-13.2014,10.1016/s0959-4388(02)00322-7
10.1523/jneurosci.3060-13.2014,10.1002/jnr.10680
10.1523/jneurosci.3060-13.2014,10.1523/jneurosci.22-07-02451.2002
10.1523/jneurosci.3060-13.2014,10.1002/glia.21156
10.1523/jneurosci.3060-13.2014,10.1038/nn.3503
10.1523/jneurosci.3060-13.2014,10.1126/science.3137660
10.1523/jneurosci.3060-13.2014,10.1126/science.1734520
10.1523/jneurosci.3060-13.2014,10.1523/jneurosci.23-11-04401.2003
10.1523/jneurosci.3060-13.2014,10.1016/j.stem.2010.04.002
10.1523/jneurosci.3060-13.2014,10.1523/jneurosci.21-20-07901.2001
10.1523/jneurosci.3060-13.2014,10.1242/dev.004895
10.1523/jneurosci.3060-13.2014,10.1017/s1740925x09000015
10.1523/jneurosci.3060-13.2014,10.1242/dev.047951
10.1242/dev.105254,10.1038/mt.2011.19
10.1242/dev.105254,10.1126/science.1208884
10.1242/dev.105254,10.1016/j.devcel.2011.07.019
10.1242/dev.105254,10.1038/nmeth.2450
10.1242/dev.105254,10.1016/s0378-1119(02)00623-6
10.1242/dev.105254,10.1016/0076-6879(95)54027-x
10.1242/dev.105254,10.1038/nature12107
10.1242/dev.105254,10.1016/s0960-9822(07)00562-3
10.1242/dev.105254,10.1016/j.cell.2005.07.013
10.1242/dev.105254,10.1523/jneurosci.2899-04.2005
10.1242/dev.105254,10.1006/bbrc.1997.7124
10.1242/dev.105254,10.1093/cercor/bhs134
10.1242/dev.105254,10.1038/nn.2556
10.1242/dev.105254,10.1523/jneurosci.4725-06.2007
10.1242/dev.105254,10.1073/pnas.92.12.5704
10.1242/dev.105254,10.1111/j.1460-9568.2006.04626.x
10.1242/dev.105254,10.1038/nn.2928
10.1242/dev.105254,10.1038/nmeth.1566
10.1242/dev.105254,10.1002/cne.20256
10.1242/dev.105254,10.1073/pnas.0308600100
10.1242/dev.105254,10.1038/nn828
10.1242/dev.105254,10.1038/70231
10.1242/dev.105254,10.1242/dev.022616
10.1242/dev.105254,10.1038/nn.3447
10.1242/dev.105254,10.1016/j.ymeth.2008.06.009
10.1242/dev.105254,10.1242/dev.091844
10.1242/dev.105254,10.1038/nature11110
10.1242/dev.105254,10.1038/nature06293
10.1242/dev.105254,10.1073/pnas.0610155104
10.1242/dev.105254,10.1242/dev.01173
10.1242/dev.105254,10.1038/nn1172
10.1242/dev.105254,10.1073/pnas.1203823109
10.1242/dev.105254,10.1111/j.1365-201x.2004.01282.x
10.1242/dev.105254,10.1016/0896-6273(95)90035-7
10.1242/dev.105254,10.1002/j.1460-2075.1993.tb05858.x
10.1242/dev.105254,10.1371/journal.pone.0012674
10.1242/dev.105254,10.1016/0076-6879(93)25056-8
10.1242/dev.105254,10.1016/s0959-4388(02)00322-7
10.1242/dev.105254,10.1093/cercor/bhs332
10.1242/dev.105254,10.1242/dev.048843
10.1242/dev.105254,10.1101/sqb.1983.048.01.049
10.1242/dev.105254,10.1006/dbio.1997.8725
10.1242/dev.105254,10.1002/anie.200901916
10.1242/dev.105254,10.1016/j.cell.2012.12.041
10.1242/dev.105254,10.1038/nature07863
10.1242/dev.105254,10.1038/nmeth.1323
10.1242/dev.105254,10.1186/1472-6750-3-5
10.1084/jem.20130403,10.1084/jem.184.6.2417
10.1084/jem.20130403,10.1007/978-1-4757-9966-8_50
10.1084/jem.20130403,10.1146/annurev.immunol.20.091101.091806
10.1084/jem.20130403,10.1084/jem.20091586
10.1084/jem.20130403,10.1038/ni1307
10.1084/jem.20130403,10.4049/jimmunol.145.9.2820
10.1084/jem.20130403,10.1016/j.immuni.2012.11.001
10.1084/jem.20130403,10.1111/j.0022-202x.2004.22520.x
10.1084/jem.20130403,10.1038/nbt1362
10.1084/jem.20130403,10.4049/jimmunol.1000981
10.1084/jem.20130403,10.1016/0022-1759(93)90370-m
10.1084/jem.20130403,10.1038/ni1462
10.1084/jem.20130403,10.1038/nature06293
10.1084/jem.20130403,10.1182/blood.v95.11.3489
10.1084/jem.20130403,10.1038/ni852
10.1084/jem.20130403,10.1038/nri2455
10.1084/jem.20130403,10.1038/ni.2353
10.1084/jem.20130403,10.1084/jem.20071724
10.1084/jem.20130403,10.1016/j.stem.2007.03.002
10.1084/jem.20130403,10.1016/j.cell.2010.09.016
10.1084/jem.20130403,10.1016/j.cub.2012.10.054
10.1084/jem.20130403,10.1038/sj.jid.5700448
10.1084/jem.20130403,10.1038/ni.2360
10.1084/jem.20130403,10.1186/1746-1596-8-34
10.1084/jem.20130403,10.1007/978-1-60761-421-0_27
10.1084/jem.20130403,10.4049/jimmunol.1101880
10.1084/jem.20130403,10.1038/78475
10.1038/ncomms1738,10.1146/annurev.biochem.67.1.509
10.1038/ncomms1738,10.1073/pnas.91.26.12501
10.1038/ncomms1738,10.1016/s0960-9822(02)00450-5
10.1038/ncomms1738,10.1152/physrev.00038.2009
10.1038/ncomms1738,10.1038/nrm976
