category_emoji,category_value,category_label,niche_emoji,niche_value,niche_label,skill
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail running sail
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail tacking sail
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail jibing sail
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail heave to
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail mooring sail
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail docking sail
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail anchoring sail
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail navigation sail
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail buoy recognition
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail right of way
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail weather sail
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail knots sailing
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail cleat hitch
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail sail maintenance
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail safety sailing
🏔️,outdoor-adventure,Outdoor & Adventure,⛵,sailing,Sailing,Sail crew commands
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf board types
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf longboard techniques
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf shortboard techniques
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf fish board
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf foam board
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf paddle out
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf duck dive
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf turtle roll
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf pop up
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf stance surf
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf trimming surf
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf bottom turn
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf top turn
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf cutback surf
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf roundhouse cut
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf snap surf
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf floater surf
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf tube riding
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf drop in surf
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf take off surf
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf wave selection
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf line up position
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf etiquette surf
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf dropping in rule
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf respect local
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf surf forecast
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf swell direction
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf wind surf
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf tide surf
🏔️,outdoor-adventure,Outdoor & Adventure,🏄,surfing,Surfing,Surf surf fitness
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred board setup
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred stance angles
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred bindings install
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred boot fit
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred falling leaf
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred heel side
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred toe side
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred j turn
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred garland turn
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred linked turns
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred carving board
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred edge control
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred speed control
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred traverse snow
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred flat board
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred switch riding
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred ollie board
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred nollie board
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred board slide
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred box slide
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred rail riding
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred jump snowboard
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred spin snowboard
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred 180 spin
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred 360 spin
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred half pipe
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred powder riding
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred tree run
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred mogul board
🏔️,outdoor-adventure,Outdoor & Adventure,🏂,snowboarding,Snowboarding,Shred snowboard safety
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski ski types
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski boot fit ski
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski binding setup
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski pole use ski
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski snowplow techniques
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski pizza wedge
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski wedge turn
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski parallel turn
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski carving ski
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski edge control ski
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski pole plant
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski short turn
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski long turn
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski mogul skiing
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski bump technique
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski powder ski
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski off piste
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski tree skiing
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski steep terrain
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski ice skiing
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski ski jump
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski race turn
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski giant slalom
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski slalom ski
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski ski safety
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski avalanche safety
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski ski patrol
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski uphill ski
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski skin track
🏔️,outdoor-adventure,Outdoor & Adventure,🎿,skiing,Skiing,Ski backcountry ski
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb ice tools
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb tool selection
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb crampon fit
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb boot crampon
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb front pointing
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb swings technique
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb screw placement
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb ice screw
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb v thread
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb anchor ice
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb top rope ice
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb lead ice climb
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb ice protection
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb belay ice
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb screw belay
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb abbalakov thread
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb ice structure
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb blue ice
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb cascade ice
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb alpine ice
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb mixed climbing
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb dry tooling
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb glacier travel ice
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb rope ice climb
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb ice climbing warm
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb ice pitons
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb ice hammer
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb tool leash
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb piolet traction
🏔️,outdoor-adventure,Outdoor & Adventure,🧊,ice-climbing,Ice Climbing,Ice climb self arrest ice
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit glacier travel
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit crevasse rescue
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit rope team mt
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit ice axe use
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit self arrest
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit crampon walk
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit step kicking
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit kicking steps
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit expedition plan
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit high altitude
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit acclimatization techniques
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit altitude sickness
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit summit strategy
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit mountain weather
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit route planning mt
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit navigation mt
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit alpine start
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit fixed line
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit jumar climbing
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit rappel mountain
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit snow anchor
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit ice anchor mt
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit rock protection
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit mountain camp
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit base camp setup
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit food altitude
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit hydration mt
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit gear mountain
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit mountain rescue
🏔️,outdoor-adventure,Outdoor & Adventure,🏔️,mountaineering,Mountaineering,Summit descent plan
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run trail technique
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run uphill running tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run downhill running tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run technical terrain
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run root navigation
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run rock hopping tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run stream crossing tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run trail etiquette tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run trail shoe tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run trail gear tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run hydration pack tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run trail poles tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run navigation tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run trail map tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run gps trail tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run elevation gain tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run grade running tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run power hike tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run trail pace tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run descending control tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run single track tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run fire road tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run switchback tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run mountain trail tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run forest run tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run desert trail tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run coastal trail tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run winter trail tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run trail safety tr
🏔️,outdoor-adventure,Outdoor & Adventure,🏃,trail-running,Trail Running,Trail run wildlife awareness tr
